date,year,house,venue,debate_title,source_url,screening_status,screening_reason
2020-07-15,2020,Lords,Lords Chamber,Enterprise Act 2002 (Specification of Additional Section 58 Consideration) Order 2020,https://hansard.parliament.uk/lords/2020-07-15/debates/C612762E-B43C-4A36-8BAD-3C773E8EA02B/EnterpriseAct2002%28SpecificationOfAdditionalSection58Consideration%29Order2020,exclude_not_crypto_regulation,"Mentions distributed ledger technology as strategic technology, but not substantively cryptoasset regulation."
2020-07-17,2020,Lords,Lords Chamber,Finance Bill,https://hansard.parliament.uk/lords/2020-07-17/debates/59E9BEF7-4229-4825-BE7A-D620DAD7B5DD/Debate,exclude_not_crypto_regulation,"Discusses CBDC/DLT and payments innovation but not substantively private cryptoasset regulation."
2020-11-11,2020,Lords,Lords Chamber,Future of Financial Services,https://hansard.parliament.uk/lords/2020-11-11/debates/AC76941B-0C4B-4A10-9631-E60267E0FCA0/FutureOfFinancialServices,exclude_not_crypto_regulation,"Fintech/DLT discussion without substantive cryptoasset regulatory focus."
2021-03-10,2021,Lords,Lords Chamber,Financial Services Bill,https://hansard.parliament.uk/Lords/2021-03-10/debates/4B2DE53F-75EB-4C01-8DB4-F278747E96B2/FinancialServicesBill,include_contextual,"Substantive discussion of Treasury consultation on cryptoassets/stablecoins and DLT in financial market infrastructure."
2021-04-19,2021,Lords,Lords Chamber,Financial Services Bill,https://hansard.parliament.uk/Lords/2021-04-19/debates/6573456C-89CC-4AB2-81CA-617CA6EE104A/FinancialServicesBill,include_contextual,"Discusses DLT in financial markets and regulatory/legal barriers; relevant to cryptoasset infrastructure context."
2021-12-02,2021,Commons,Commons Chamber,Commons Chamber - financial services debate,https://hansard.parliament.uk/commons/2021-12-02/debates/1208c824-2555-417b-ada5-53bd34b5fd1d/CommonsChamber,include_core,"Direct parliamentary discussion of cryptocurrency regulation, exchanges, fraud and money laundering."
2021-12-09,2021,Commons,Commons Chamber,Commons Chamber - financial services debate,https://hansard.parliament.uk/commons/2021-12-09/debates/52ecaa78-4347-461e-bdb3-fcb28f85b555/CommonsChamber,include_core,"Direct discussion of Bitcoin, digital coins, blockchain and regulatory challenges."
2022-02-28,2022,Lords,Lords Chamber,Crypto Currencies,https://hansard.parliament.uk/Lords/2022-02-28/debates/850c7f21-f2d8-4e90-8a1b-bb8491356f61/LordsChamber,include_core,"Dedicated cryptoasset question covering use, AML, consumer and financial-system risks."
2022-03-02,2022,Lords,Lords Chamber,Cryptocurrencies,https://hansard.parliament.uk/Lords/2022-03-02/debates/20839EDD-2BB8-44D8-A31D-437D5EA7AB82/Cryptocurrencies,include_core,"Dedicated question on regulation and supervision of cryptocurrencies."
2022-07-21,2022,Lords,Lords Chamber,Crypto Asset Technology,https://hansard.parliament.uk/lords/2022-07-21/debates/B19E0D46-B0AB-462E-9B87-0CBAEAD6E96C/CryptoAssetTechnology,include_core,"Dedicated cryptoasset technology hub debate with stablecoin and broader regulatory discussion."
